current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
109,The ice holds steady as the men stand and examine the tarp.,The blue tarp covers the object well as the men look into it on the ice.,6,/content/drive/MyDrive/data/selected_images/1000919630.jpg,"""The lion is in the house.""",6
131,The scene unfolds gracefully as the man holds the woman’s hand.,The hand holds easily to the man's mouth while the other watches.,191,/content/drive/MyDrive/data/selected_images/1066252238.jpg,“The man and woman ride their bikes down the street.”,6
135,The street buzzes actively as the man rides the bicycle.,The bicycle rides smoothly in the busy street as the man controls it.,1681,/content/drive/MyDrive/data/selected_images/1478294229.jpg,"""The man's feet are on the pedals of his bicycle.""",6
140,The meal shares effortlessly as the group gathers to eat.,The table serves well as the group eats together around it.,135,/content/drive/MyDrive/data/selected_images/1044434135.jpg,"A man rides a bicycle in a crowded street in Beijing, China, on Tuesday, May 21, 2013.",6
145,The scene captures perfectly as the baby girl rests with her striped outfit.,The pantaloons dress whimsically as the little girl’s sleepy smile grows.,92,/content/drive/MyDrive/data/selected_images/1027149103.jpg,the scene is captured perfectly with the man in the yellow shirt.,6
168,The moment unfolds cheerfully as the two girls laugh together.,The laughter carries between two Asian girls as one holds an instrument.,76,/content/drive/MyDrive/data/selected_images/1021332107.jpg,A man holds a miniature house in his hands.,6
169,The path flows smoothly as the joggers run under the sun.,The joggers move effortlessly through the sunny neighborhood.,113,/content/drive/MyDrive/data/selected_images/103328091.jpg,A man sits on a box of coconuts at a street market,6
170,The scene livens up as the dogs run along the rocky area.,The rocky shore plays host to two dogs running toward each other.,590,/content/drive/MyDrive/data/selected_images/1197800988.jpg,A couple of people are sitting on a bench near a tree.,6
171,The water awaits as the child leaps from the board.,The diving board launches the kid smoothly into the pool below.,244,/content/drive/MyDrive/data/selected_images/108898978.jpg,"""The water waits for the boy to leap from his board.""",6
172,The shore stretches as the dog runs down its path.,The rocky beach carries the white dog as it runs along.,238,/content/drive/MyDrive/data/selected_images/10863862.jpg,"A man in a yellow vest stands on the edge of a building, looking down at the street below.",6
173,The water holds steady as the man relaxes in the pale.,The wooden pale fills as the young man bathes in it.,674,/content/drive/MyDrive/data/selected_images/12335073.jpg,A woman stands in front of a table of vegetables at a farmers market.,6
174,The sidewalk stays calm as the bench hosts the sleeper.,The bench rests quietly while the person sleeps on it.,441,/content/drive/MyDrive/data/selected_images/1145730606.jpg,A woman in a blue shirt and a man in blue jeans stand on a bench in front of a house. The woman is holding a brush and the man is on top of her.,6
175,The forest scene thrives as the girls play among the trees.,The short tree climbs easily as the younger girl moves up its branches.,2546,/content/drive/MyDrive/data/selected_images/1850901757.jpg,A woman stands in front of a group of women in a room. The woman is holding a wii controller.,6
176,The road journeys quietly as the soldier rests in the car.,The car carries the soldier as he sleeps on his way home.,478,/content/drive/MyDrive/data/selected_images/1155138244.jpg,A woman in a green apron holds a tray of drinks at a street vendor's stand,6
177,The blanket wraps gently as the woman rests in the car.,The car shelters the woman as she sleeps under the blanket.,17,/content/drive/MyDrive/data/selected_images/1003163366.jpg,A man and his dog relax on a bench at the edge of the water.,6
178,The kitchen comes alive as the man flips the pancake.,The kitchen comes alive as the man flips the pancake.,696,/content/drive/MyDrive/data/selected_images/123889082.jpg,"""The dog is trying to get the cat to play with it.""",6
179,The conversation flows naturally at the emergency scene.,The scene accommodates the firefighters as they converse with the man.,1034,/content/drive/MyDrive/data/selected_images/13327175.jpg,A man walks a pig on a leash in a rural area,6
180,The moment organizes itself as the firefighters stand by the truck.,The firetruck stands ready as the firefighters gather around it.,379,/content/drive/MyDrive/data/selected_images/112459543.jpg,A group of children play soccer on the beach.,6
181,The beach scene settles as the man and child share the moment.,The boats station quietly as the man kneels on the beach with the child.,1498,/content/drive/MyDrive/data/selected_images/143446265.jpg,"""The man shakes hands with the child""",6
182,The construction scene unfolds as the men work on the ladder.,The object draws attention as the man in the orange hat inspects it.,1571,/content/drive/MyDrive/data/selected_images/1454439103.jpg,"A view of the baseball field from above, with the pitcher and catcher in the foreground.",6
242,The kitchen scene fills with warmth as the woman cooks vegetables.,The vegetables stir fry easily in the woman’s kitchen.,231,/content/drive/MyDrive/data/selected_images/1082478946.jpg,A group of men work on a train track.,6
243,The scene comes alive as the girl in the bikini interacts with others.,The salmon-colored bikini stands out as the girl stands beside two young people.,64,/content/drive/MyDrive/data/selected_images/1016887272.jpg,A group of people climb a rock wall in a park.,6
244,The forest feels peaceful as the skiers move along the snowy path.,The trail skis smoothly as two people glide along in yellow jackets.,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,A skier looks over his shoulder as he skis through the forest.,6
245,The forest feels peaceful as the skiers move along the snowy path.,The trail skis smoothly as two people glide along in yellow jackets.,953,/content/drive/MyDrive/data/selected_images/130784506.jpg,A young woman is petting a horse in a field,6
246,The snowy slope stretches upward as the skier climbs.,The mountain rises steadily as the skier ascends.,233,/content/drive/MyDrive/data/selected_images/1083240835.jpg,"""The skiers are on the slope.""",6
247,The space feels focused as the man sharpens his tools.,The food prepares easily as the man works at his table.,5,/content/drive/MyDrive/data/selected_images/1000523639.jpg,"""The space is focused on the space.""",6
248,The scene brightens as the dog happily runs down the path.,The path runs smoothly under the dog’s feet.,242,/content/drive/MyDrive/data/selected_images/1088385559.jpg,"""The scene is brightened as a dog runs along the pathway.""",6
249,The quiet moment unfolds as the girl writes on the steps.,The steps support the girl as she writes in her journal.,301,/content/drive/MyDrive/data/selected_images/110269384.jpg,A woman sits on a bench in a market in mexico city,6
250,The city bustles as pedestrians and workers share the space.,The street crosses smoothly as people move across it.,196,/content/drive/MyDrive/data/selected_images/1068427675.jpg,A man throws a bowling ball,6
251,The atmosphere settles as the woman sits with her book nearby.,The chair holds the woman comfortably as she sits in her purple dress.,153,/content/drive/MyDrive/data/selected_images/1051953669.jpg,A young girl plays with a frisbee in the yard of a house,6
