current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
0,The hands are looked at by the two young guys while they hang out in the yard.,The yard hangs out nicely while the two young guys look at their hands.,125,/content/drive/MyDrive/data/selected_images/10404007.jpg,a young boy playing with a frisbee in a field,7
13,The John Deere tractor drives steadily along the road with the man at the wheel.,The rural road comes alive as the tractor moves under the driver’s guidance.,292,/content/drive/MyDrive/data/selected_images/1099434461.jpg,A person is making pancakes in a pan,7
14,The bus stands stationary as the women gather in front of it.,The city hums quietly as the women stand near the bus.,177,/content/drive/MyDrive/data/selected_images/106027978.jpg,A woman sleeps in the back seat of a car,7
15,The cake dusts itself with powdered sugar as the woman uses the sifter.,The kitchen feels warm as the woman carefully sprinkles the cake with sugar.,248,/content/drive/MyDrive/data/selected_images/1089354362.jpg,A woman sits on the steps of a church,7
32,The horizon's sunset can be decorated.,One can decorate the horizon's sunset.,54,/content/drive/MyDrive/data/selected_images/101471792.jpg,A man in a red jacket is walking down a busy street,7
52,The martial arts demonstrate well as two people jump over the youngsters.,The crowd observes as the martial arts perform smoothly.,1986,/content/drive/MyDrive/data/selected_images/1579291454.jpg,a priest speaks to a group of young people,7
55,The children carry easily on the backs of the two men as they walk down the street.,The neighborhood strolls pleasantly as the men carry children on their backs.,593,/content/drive/MyDrive/data/selected_images/1199376686.jpg,A man walks up a set of wooden stairs,7
59,The bridge bikes smoothly as the man crosses it over the water.,The body of water flows calmly as the man bikes over the bridge.,1362,/content/drive/MyDrive/data/selected_images/1409041007.jpg,A man is giving a presentation to a group of people in a kitchen aid store,7
67,The truck fills with cotton and stands occupied by the group.,The cotton loads easily as the truck stands with people in the back.,155,/content/drive/MyDrive/data/selected_images/1052358063.jpg,A young boy performs a trick on his skateboard in front of a building,7
76,The cabinet holds well in the hands of the elderly man as he stands in his living room.,The living room presents itself as the man holds the cabinet.,882,/content/drive/MyDrive/data/selected_images/1294578091.jpg,A woman sits on a bench while a man paints a portrait of a woman on an easel,7
88,The wedding cake displays beautifully on the table as the couple stands behind it.,The flowers decorate elegantly as the couple and cake share the space.,298,/content/drive/MyDrive/data/selected_images/110201971.jpg,Three men ride on the back of an elephant,7
92,The music plays loudly as the singer performs in front of the audience.,The audience listens intently as the band plays their music.,590,/content/drive/MyDrive/data/selected_images/1197800988.jpg,two women are sitting on a bench in a park,7
95,The camera looks back as the boy faces it with a woman laughing in the background.,The laughter flows naturally as the boy looks at the camera.,313,/content/drive/MyDrive/data/selected_images/110615445.jpg,a couple kissing on an escalator,7
100,The boy sits comfortably on the shoulders while the crowd surrounds them.,The crowd moves lively as the boy sits on the shoulders.,953,/content/drive/MyDrive/data/selected_images/130784506.jpg,A woman is petting a horse in a field,7
102,The fish clean well as the young man works while the others watch.,The group observes casually as the young man cleans the fish.,99,/content/drive/MyDrive/data/selected_images/1029450589.jpg,a person sleeping on a couch in a room,7
109,The blue tarp covers the object well as the men look into it on the ice.,The ice holds steady as the men stand and examine the tarp.,91,/content/drive/MyDrive/data/selected_images/1026792563.jpg,a group of people standing in front of a market,7
131,The hand holds easily to the man's mouth while the other watches.,The scene unfolds gracefully as the man holds the woman’s hand.,1436,/content/drive/MyDrive/data/selected_images/1422951807.jpg,A woman is eating a meal with a child,7
135,The bicycle rides smoothly in the busy street as the man controls it.,The street buzzes actively as the man rides the bicycle.,359,/content/drive/MyDrive/data/selected_images/11205420.jpg,a man rides a bicycle in front of a crowd of people,7
140,The table serves well as the group eats together around it.,The meal shares effortlessly as the group gathers to eat.,10,/content/drive/MyDrive/data/selected_images/1001573224.jpg,a group of young ballerinas in a dance studio,7
145,The pantaloons dress whimsically as the little girl’s sleepy smile grows.,The scene captures perfectly as the baby girl rests with her striped outfit.,882,/content/drive/MyDrive/data/selected_images/1294578091.jpg,A woman sits on a bench while a man paints a portrait of a woman on an easel,7
168,The laughter carries between two Asian girls as one holds an instrument.,The moment unfolds cheerfully as the two girls laugh together.,347,/content/drive/MyDrive/data/selected_images/111766423.jpg,A bird is perched on a person's hand,7
169,The joggers move effortlessly through the sunny neighborhood.,The path flows smoothly as the joggers run under the sun.,308,/content/drive/MyDrive/data/selected_images/110590591.jpg,a crowd of people on the street,7
170,The rocky shore plays host to two dogs running toward each other.,The scene livens up as the dogs run along the rocky area.,101,/content/drive/MyDrive/data/selected_images/1029802110.jpg,"people wave rainbow flags during a gay pride parade in tokyo, japan",7
171,The diving board launches the kid smoothly into the pool below.,The water awaits as the child leaps from the board.,147,/content/drive/MyDrive/data/selected_images/104835889.jpg,A man in a black kimono is practicing karate,7
172,The rocky beach carries the white dog as it runs along.,The shore stretches as the dog runs down its path.,787,/content/drive/MyDrive/data/selected_images/126772535.jpg,jonathan and me in the lab at the university of maryland,7
173,The wooden pale fills as the young man bathes in it.,The water holds steady as the man relaxes in the pale.,102,/content/drive/MyDrive/data/selected_images/102998070.jpg,men at a fish market,7
174,The bench rests quietly while the person sleeps on it.,The sidewalk stays calm as the bench hosts the sleeper.,309,/content/drive/MyDrive/data/selected_images/1105959054.jpg,girl painting on a wall,7
175,The short tree climbs easily as the younger girl moves up its branches.,The forest scene thrives as the girls play among the trees.,2696,/content/drive/MyDrive/data/selected_images/1924261173.jpg,A woman is giving a presentation to a group of people,7
176,The car carries the soldier as he sleeps on his way home.,The road journeys quietly as the soldier rests in the car.,1885,/content/drive/MyDrive/data/selected_images/1547883892.jpg,A woman sits at a table with a book and a cup of coffee,7
177,The car shelters the woman as she sleeps under the blanket.,The blanket wraps gently as the woman rests in the car.,158,/content/drive/MyDrive/data/selected_images/105335409.jpg,A man in a police uniform talks on a cell phone while riding in an open-air trolley car,7
178,The kitchen comes alive as the man flips the pancake.,The kitchen comes alive as the man flips the pancake.,24,/content/drive/MyDrive/data/selected_images/100652400.jpg,A man in a safety vest is standing on a street corner with a red kite,7
179,The scene accommodates the firefighters as they converse with the man.,The conversation flows naturally at the emergency scene.,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,A young girl sits on the grass in front of a rainbow painted backdrop,7
180,The firetruck stands ready as the firefighters gather around it.,The moment organizes itself as the firefighters stand by the truck.,144,/content/drive/MyDrive/data/selected_images/1047921035.jpg,A man and a woman in a wooded area,7
